CAVITE CITY,78,BARANGAY 45 (KAUNLARAN),"JULIAN FELIPE ELEMENTARY SCHOOL, SAN ANOTNIO.","194A, 195A, 195B, 196A, 196B",577
CAVITE CITY,79,BARANGAY 45-A (KAUNLARAN A),"JULIAN FELIPE ELEMENTARY SCHOOL, SAN ANOTNIO.","197A, 198A, 198B, 199A, 200A, 200B",630
CAVITE CITY,80,BARANGAY 46 (SINAGTALA),"JULIAN FELIPE ELEMENTARY SCHOOL, SAN ANOTNIO.","201A, 201B, 202A, 202B, 203A, 203B",731
CAVITE CITY,81,BARANGAY 47 (PAGKAKAISA),"CAVITE NATIONAL HIGH SCHOOL, C. HERRERA ST.","204A, 204B, 205A",404
CAVITE CITY,82,BARANGAY 47 (PAGKAKAISA),"CAVITE NATIONAL HIGH SCHOOL, C. HERRERA ST.","205B, 206A, 206B",440
CAVITE CITY,83,BARANGAY 47-A (PAGKAKAISA A),"CAVITE NATIONAL HIGH SCHOOL, C. HERRERA ST.","207A, 207B, 208A, 209A",586
CAVITE CITY,84,BARANGAY 47-B (PAGKAKAISA B),"CAVITE NATIONAL HIGH SCHOOL, C. HERRERA ST.","210A, 210B, 211A",403
CAVITE CITY,85,BARANGAY 47-B (PAGKAKAISA B),"CAVITE NATIONAL HIGH SCHOOL, C. HERRERA ST.","212A, 212B, 213A",449
CAVITE CITY,86,BARANGAY 48 (NARRA),"JULIAN FELIPE ELEMENTARY SCHOOL, SAN ANOTNIO.","214A, 214B, 215A",490
CAVITE CITY,87,BARANGAY 48 (NARRA),"JULIAN FELIPE ELEMENTARY SCHOOL, SAN ANOTNIO.","216A, 216B, 217A, 218A",516
CAVITE CITY,88,BARANGAY 48-A (NARRA A),"JULIAN FELIPE ELEMENTARY SCHOOL, SAN ANOTNIO.","219A, 219B, 220A, 220B",700
CAVITE CITY,89,BARANGAY 48-A (NARRA A),"JULIAN FELIPE ELEMENTARY SCHOOL, SAN ANOTNIO.","221A, 221B, 222A, 223A",723
CAVITE CITY,90,BARANGAY 49 (AKASYA),"JULIAN FELIPE ELEMENTARY SCHOOL, SAN ANOTNIO.","224A, 225A, 226A",418
CAVITE CITY,91,BARANGAY 49 (AKASYA),"JULIAN FELIPE ELEMENTARY SCHOOL, SAN ANOTNIO.","227A, 228A, 228B",473
CAVITE CITY,92,BARANGAY 49-A (AKASYA A),"JULIAN FELIPE ELEMENTARY SCHOOL, SAN ANOTNIO.","229A, 229B, 230A, 230B, 231A, 231B",587
CAVITE CITY,93,BARANGAY 50 (KABALYERO),"JULIAN FELIPE ELEMENTARY SCHOOL, SAN ANOTNIO.","232A, 233A, 233B, 234A, 235A, 235B",578
CAVITE CITY,94,BARANGAY 51 (KAMAGONG),"JULIAN FELIPE ELEMENTARY SCHOOL, SAN ANOTNIO.","236A, 236B, 237A, 237B, 238A, 238B",570
CAVITE CITY,95,BARANGAY 52 (IPIL),"JULIAN FELIPE ELEMENTARY SCHOOL, SAN ANOTNIO.","239A, 240A, 240B, 241A",385
CAVITE CITY,96,BARANGAY 52 (IPIL),"JULIAN FELIPE ELEMENTARY SCHOOL, SAN ANOTNIO.","241B, 242A, 242B, 243A",444
CAVITE CITY,97,BARANGAY 53 (YAKAL),"JULIAN FELIPE ELEMENTARY SCHOOL, SAN ANOTNIO.","244A, 245A, 246A, 247A",508
CAVITE CITY,98,BARANGAY 53 (YAKAL),"JULIAN FELIPE ELEMENTARY SCHOOL, SAN ANOTNIO.","247B, 247A, 249A, 250A",485
CAVITE CITY,99,BARANGAY 53-A (YAKAL A),"JULIAN FELIPE ELEMENTARY SCHOOL, SAN ANOTNIO.","251A, 251B, 252A, 253A",769
CAVITE CITY,100,BARANGAY 53-B (YAKAL B),"JULIAN FELIPE ELEMENTARY SCHOOL, SAN ANOTNIO.","254A, 254B, 255A, 255B",467
CAVITE CITY,101,BARANGAY 53-B (YAKAL B),"JULIAN FELIPE ELEMENTARY SCHOOL, SAN ANOTNIO.","256A, 257A, 258A, 259A, 260A, 260B",465
CAVITE CITY,102,BARANGAY 53-B (YAKAL B),"JULIAN FELIPE ELEMENTARY SCHOOL, SAN ANOTNIO.","261A, 261B, 262A, 263A, 263B",315
CAVITE CITY,103,BARANGAY 54 (PECHAY),"MANUEL S. ROJAS ELEMENTARY SCHOOL, DRA. SALAMANCA ST.","264A, 265A, 266A, 267A",452
CAVITE CITY,104,BARANGAY 54 (PECHAY),"MANUEL S. ROJAS ELEMENTARY SCHOOL, DRA. SALAMANCA ST.","268A, 268B, 269A",365
CAVITE CITY,105,BARANGAY 54-A (PECHAY A),"MANUEL S. ROJAS ELEMENTARY SCHOOL, DRA. SALAMANCA ST.","270A, 271A, 271B, 272A, 273A, 273B",615
CAVITE CITY,106,BARANGAY 55 (AMPALAYA),"MANUEL S. ROJAS ELEMENTARY SCHOOL, DRA. SALAMANCA ST.","274A, 274B, 275A, 275B, 276A",612
CAVITE CITY,107,BARANGAY 56 (LABANOS),"MANUEL S. ROJAS ELEMENTARY SCHOOL, DRA. SALAMANCA ST.","277A, 277B, 277C",452
CAVITE CITY,108,BARANGAY 56 (LABANOS),"MANUEL S. ROJAS ELEMENTARY SCHOOL, DRA. SALAMANCA ST.","278A, 278B, 279A, 279B, 280A",456
CAVITE CITY,109,BARANGAY 57 (REPOLYO,"MANUEL S. ROJAS ELEMENTARY SCHOOL, DRA. SALAMANCA ST.","281A, 281B, 281C, 282A, 282B",746
CAVITE CITY,110,BARANGAY 58 (PATOLA),"MANUEL S. ROJAS ELEMENTARY SCHOOL, DRA. SALAMANCA ST.","283A, 284A, 285A",468
CAVITE CITY,111,BARANGAY 58 (PATOLA),"MANUEL S. ROJAS ELEMENTARY SCHOOL, DRA. SALAMANCA ST.","286A, 287A, 288A",482
CAVITE CITY,112,BARANGAY 58-A (PATOLA A),"MANUEL S. ROJAS ELEMENTARY SCHOOL, DRA. SALAMANCA ST.","289A, 289B, 290A, 291A, 292A, 292B, 293A",744
CAVITE CITY,113,BARANGAY 59 (SITAW),"MANUEL S. ROJAS ELEMENTARY SCHOOL, DRA. SALAMANCA ST.","294A, 295A, 296A, 296B",557
CAVITE CITY,114,BARANGAY 60 (LETSUGAS),"MANUEL S. ROJAS ELEMENTARY SCHOOL, DRA. SALAMANCA ST.","297A, 297B, 298A",490
CAVITE CITY,115,BARANGAY 60 (LETSUGAS),"MANUEL S. ROJAS ELEMENTARY SCHOOL, DRA. SALAMANCA ST.","299A, 300A, 300B",493
CAVITE CITY,116,BARANGAY 61 (TALONG),"GRITA ELEMENTARY SCHOOL, LOPEZ JAENA ST.","301A, 302A, 302B, 303A",627
CAVITE CITY,117,BARANGAY 61-A (TALONG A),"PORTA VAGA ELEMENTARY SCHOOL, JUDGE IBAÑEZ ST.","304A, 304B, 305A",525
CAVITE CITY,118,BARANGAY 61-A (TALONG A),"PORTA VAGA ELEMENTARY SCHOOL, JUDGE IBAÑEZ ST.","306A, 307A, 308A, 308B",659
CAVITE CITY,119,BARANGAY 62 (KANGKONG),"PORTA VAGA ELEMENTARY SCHOOL, JUDGE IBAÑEZ ST.","309A, 309B, 310A, 310B",466
CAVITE CITY,120,BARANGAY 62 (KANGKONG),"PORTA VAGA ELEMENTARY SCHOOL, JUDGE IBAÑEZ ST.","311A, 311B, 311C, 312A, 312B",593
CAVITE CITY,121,BARANGAY 62-B (KANGKONG B),"PORTA VAGA ELEMENTARY SCHOOL, JUDGE IBAÑEZ ST.","313A, 314A, 315A, 315B, 316A",587
,,,,,
CITY OF DASMARIÑAS,1,ZONE I (POB.),"FEB ELEMENTARY SCHOOL, D. MANGUBAT STREET, ZONE III","1A,1B,2A,2B,3A,7B,11P1",659
CITY OF DASMARIÑAS,2,ZONE I (POB.),"FEB ELEMENTARY SCHOOL, D. MANGUBAT STREET, ZONE III","3B,4A,4B,5A,5B,8B",661
CITY OF DASMARIÑAS,3,ZONE I (POB.),"FEB ELEMENTARY SCHOOL, D. MANGUBAT STREET, ZONE III","6A,7A,8C,9A,9B",664
CITY OF DASMARIÑAS,4,ZONE I (POB.),"FEB ELEMENTARY SCHOOL, D. MANGUBAT STREET, ZONE III","6B,8A,10A,11A,11B",660
CITY OF DASMARIÑAS,5,ZONE I-B,"FEB ELEMENTARY SCHOOL, D. MANGUBAT STREET, ZONE III","12A,13A,14A,15B,17C,21P1",710
CITY OF DASMARIÑAS,6,ZONE I-B,"FEB ELEMENTARY SCHOOL, D. MANGUBAT STREET, ZONE III","12B,13B,15A,16A,16C,17D,17E",704
CITY OF DASMARIÑAS,7,ZONE I-B,"FEB ELEMENTARY SCHOOL, D. MANGUBAT STREET, ZONE III","14B,18A,20A,20B,21A,21B,21C",701
CITY OF DASMARIÑAS,8,ZONE I-B,"FEB ELEMENTARY SCHOOL, D. MANGUBAT STREET, ZONE III","16B,17A,17B,19A,19B,19C",705
CITY OF DASMARIÑAS,9,ZONE II (POB.),"DASMARINAS ELEMENTARY SCHOOL, P. CAMPOS AVENUE, ZONE II","22A,23A,23B,24P1",510
CITY OF DASMARIÑAS,10,ZONE II (POB.),"DASMARINAS ELEMENTARY SCHOOL, P. CAMPOS AVENUE, ZONE II","23C,23D,24A,24B",510
CITY OF DASMARIÑAS,11,ZONE III (POB.),"DASMARINAS ELEMENTARY SCHOOL, P. CAMPOS AVENUE, ZONE II","25A,25B,26A,27A,27B",678
CITY OF DASMARIÑAS,12,ZONE III (POB.),"DASMARINAS ELEMENTARY SCHOOL, P. CAMPOS AVENUE, ZONE II","26B,26C,28A,28B,28C,29P1",686
CITY OF DASMARIÑAS,13,ZONE III (POB.),"DASMARINAS ELEMENTARY SCHOOL, P. CAMPOS AVENUE, ZONE II","28D,28E,29A,29B",686
CITY OF DASMARIÑAS,14,ZONE IV (POB.),"DASMARINAS ELEMENTARY SCHOOL, P. CAMPOS AVENUE, ZONE II","30A,31A,31B,32B,35B",652
CITY OF DASMARIÑAS,15,ZONE IV (POB.),"DASMARINAS ELEMENTARY SCHOOL, P. CAMPOS AVENUE, ZONE II","30B,32A,32C,33A,34B",647
CITY OF DASMARIÑAS,16,ZONE IV (POB.),"DASMARINAS ELEMENTARY SCHOOL, P. CAMPOS AVENUE, ZONE II","33B,33C,34A,35A,37D",658
CITY OF DASMARIÑAS,17,ZONE IV (POB.),"DASMARINAS ELEMENTARY SCHOOL, P. CAMPOS AVENUE, ZONE II","36A,37A,37B,37C,37P1",649
CITY OF DASMARIÑAS,18,BUROL,"BUROL ELEMENTARY SCHOOL, BUROL MAIN","38A,38E,39B,39C,40A,44B,49B",798
CITY OF DASMARIÑAS,19,BUROL,"BUROL ELEMENTARY SCHOOL, BUROL MAIN","38B,38C,38D,39A,47B",799
CITY OF DASMARIÑAS,20,BUROL,"BUROL ELEMENTARY SCHOOL, BUROL MAIN","40B,40C,40D,41D,46A",797
CITY OF DASMARIÑAS,21,BUROL,"BUROL ELEMENTARY SCHOOL, BUROL MAIN","41A,41B,41E,43A,43D",795
CITY OF DASMARIÑAS,22,BUROL,"BUROL ELEMENTARY SCHOOL, BUROL MAIN","41C,42A,43B,43C,50A",793
CITY OF DASMARIÑAS,23,BUROL,"BUROL ELEMENTARY SCHOOL, BUROL MAIN","44A,47C,48A,48B,49A,50C,50P1",798
CITY OF DASMARIÑAS,24,BUROL,"BUROL ELEMENTARY SCHOOL, BUROL MAIN","44C,45A,45B,46B,47A,50B",798
CITY OF DASMARIÑAS,25,BUROL I,"AREA B ELEMENTARY SCHOOL, BUROL I (BESIDE KADIWA MARKET)","51A,51B,51C,52A,53A,53B,63D",789
CITY OF DASMARIÑAS,26,BUROL I,"AREA B ELEMENTARY SCHOOL, BUROL I (BESIDE KADIWA MARKET)","54A,54B,63A,63B,63C,67B",780
CITY OF DASMARIÑAS,27,BUROL I,"AREA B ELEMENTARY SCHOOL, BUROL I (BESIDE KADIWA MARKET)","54C,57A,57B,57C,57D",781
CITY OF DASMARIÑAS,28,BUROL I,"AREA B ELEMENTARY SCHOOL, BUROL I (BESIDE KADIWA MARKET)","55A,61A,61B,61C,61D",789
CITY OF DASMARIÑAS,29,BUROL I,"AREA B ELEMENTARY SCHOOL, BUROL I (BESIDE KADIWA MARKET)","56A,64A,64B,64C,64D",778
CITY OF DASMARIÑAS,30,BUROL I,"AREA B ELEMENTARY SCHOOL, BUROL I (BESIDE KADIWA MARKET)","57E,57F,57G,57H,57I,67P1",795
CITY OF DASMARIÑAS,31,BUROL I,"AREA B ELEMENTARY SCHOOL, BUROL I (BESIDE KADIWA MARKET)","58A,58B,58D,58E,58F,62D",787
CITY OF DASMARIÑAS,32,BUROL I,"AREA B ELEMENTARY SCHOOL, BUROL I (BESIDE KADIWA MARKET)","58C,61E,61F,62A,62B,62C",777
CITY OF DASMARIÑAS,33,BUROL I,"AREA B ELEMENTARY SCHOOL, BUROL I (BESIDE KADIWA MARKET)","59A,59B,59C,60A,60B,60C,61G",798
CITY OF DASMARIÑAS,34,BUROL I,"AREA B ELEMENTARY SCHOOL, BUROL I (BESIDE KADIWA MARKET)","64E,65A,66A,66B,67A",770
CITY OF DASMARIÑAS,35,BUROL II,"AREA B ELEMENTARY SCHOOL, BUROL I (BESIDE KADIWA MARKET)","68A,68B,69A,69B,70A,71A,79P1",684
CITY OF DASMARIÑAS,36,BUROL II,"AREA B ELEMENTARY SCHOOL, BUROL I (BESIDE KADIWA MARKET)","70B,71B,78A,78B,79A,79B,79C",671
CITY OF DASMARIÑAS,37,BUROL II,"AREA B ELEMENTARY SCHOOL, BUROL I (BESIDE KADIWA MARKET)","72A,72B,73A,73B,73C,74A",685
CITY OF DASMARIÑAS,38,BUROL II,"AREA B ELEMENTARY SCHOOL, BUROL I (BESIDE KADIWA MARKET)","74B,75A,75B,76A,76B,77A,77B",680
CITY OF DASMARIÑAS,39,BUROL III,"DASMARINAS NATIONAL HIGH SCHOOL, ANNEX C, SAN SIMON (BLOCK C)","80A,80B,80C,81A,81B,82A,82B",689
CITY OF DASMARIÑAS,40,BUROL III,"DASMARINAS NATIONAL HIGH SCHOOL, ANNEX C, SAN SIMON (BLOCK C)","83A,83B,84A,84B,89C,90A,95P1",675
CITY OF DASMARIÑAS,41,BUROL III,"DASMARINAS NATIONAL HIGH SCHOOL, ANNEX C, SAN SIMON (BLOCK C)","85A,86A,86B,87A,87B,88D",691
CITY OF DASMARIÑAS,42,BUROL III,"DASMARINAS NATIONAL HIGH SCHOOL, ANNEX C, SAN SIMON (BLOCK C)","88A,88B,88C,89A,89B",694
CITY OF DASMARIÑAS,43,BUROL III,"DASMARINAS NATIONAL HIGH SCHOOL, ANNEX C, SAN SIMON (BLOCK C)","90B,90C,93B,94A,94B,95A,95B",627
CITY OF DASMARIÑAS,44,BUROL III,"DASMARINAS NATIONAL HIGH SCHOOL, ANNEX C, SAN SIMON (BLOCK C)","91A,91B,92A,92B,93A",682
CITY OF DASMARIÑAS,45,DATU ESMAEL (BAGO-A-INGUD),"J. P. RIZAL ELEMENTARY SCHOOL, STO. CRISTO","96A,96B,97A,97B,97C,98A,98B",629
CITY OF DASMARIÑAS,46,DATU ESMAEL (BAGO-A-INGUD),"J. P. RIZAL ELEMENTARY SCHOOL, STO. CRISTO","99A,107C,107D,108A,108B,109A,109B",545
CITY OF DASMARIÑAS,47,DATU ESMAEL (BAGO-A-INGUD),"J. P. RIZAL ELEMENTARY SCHOOL, STO. CRISTO","99B,100A,100B,100C,101A,101B,101C",580
CITY OF DASMARIÑAS,48,DATU ESMAEL (BAGO-A-INGUD),"J. P. RIZAL ELEMENTARY SCHOOL, STO. CRISTO","102A,102B,103A,103B,104A,104B,104C",548
CITY OF DASMARIÑAS,49,DATU ESMAEL (BAGO-A-INGUD),"J. P. RIZAL ELEMENTARY SCHOOL, STO. CRISTO","105A,105B,105C,106A,106B,107A,107B",536
CITY OF DASMARIÑAS,50,DATU ESMAEL (BAGO-A-INGUD),"J. P. RIZAL ELEMENTARY SCHOOL, STO. CRISTO","109C,110A,110B,111A,111B,112A,114A",535
CITY OF DASMARIÑAS,51,DATU ESMAEL (BAGO-A-INGUD),"J. P. RIZAL ELEMENTARY SCHOOL, STO. CRISTO","112B,113A,113B,114B,115A,115B,115P1",563
CITY OF DASMARIÑAS,52,H-2,"J. P. RIZAL ELEMENTARY SCHOOL, STO. CRISTO","116A,116B,117A,117B,118A,118B,133A",785
CITY OF DASMARIÑAS,53,H-2,"J. P. RIZAL ELEMENTARY SCHOOL, STO. CRISTO","119A,119B,120A,120B,120C,121B,121C",790
CITY OF DASMARIÑAS,54,H-2,"J. P. RIZAL ELEMENTARY SCHOOL, STO. CRISTO","121A,124A,125A,126F,127A,128A",794
CITY OF DASMARIÑAS,55,H-2,"J. P. RIZAL ELEMENTARY SCHOOL, STO. CRISTO","122A,122B,123A,126A,126B,126C,134P1",795
CITY OF DASMARIÑAS,56,H-2,"J. P. RIZAL ELEMENTARY SCHOOL, STO. CRISTO","123B,123C,124B,125B,126D,126E,132A",787
CITY OF DASMARIÑAS,57,H-2,"J. P. RIZAL ELEMENTARY SCHOOL, STO. CRISTO","123D,123E,123F,129A,130A,131A,134A",768
CITY OF DASMARIÑAS,58,EMMANUEL BERGADO I,"AREA E ELEMENTARY SCHOOL, STA. CRUZ I","135A,135B,136A,137A",653
CITY OF DASMARIÑAS,59,EMMANUEL BERGADO I,"AREA E ELEMENTARY SCHOOL, STA. CRUZ I","137B,137C,137D,137E",715
CITY OF DASMARIÑAS,60,EMMANUEL BERGADO I,"AREA E ELEMENTARY SCHOOL, STA. CRUZ I","137F,138A,138B,138C",707
CITY OF DASMARIÑAS,61,EMMANUEL BERGADO I,"AREA E ELEMENTARY SCHOOL, STA. CRUZ I","137G,140B,144A,144B,145A,145B,145P1",666
CITY OF DASMARIÑAS,62,EMMANUEL BERGADO I,"AREA E ELEMENTARY SCHOOL, STA. CRUZ I","138D,138E,139A,139B,140A",707
CITY OF DASMARIÑAS,63,EMMANUEL BERGADO I,"AREA E ELEMENTARY SCHOOL, STA. CRUZ I","141A,141B,142A,142B,143A,143B",687
CITY OF DASMARIÑAS,64,EMMANUEL BERGADO II,"AREA E ELEMENTARY SCHOOL, STA. CRUZ I","146A,146B,147A,148A",535
CITY OF DASMARIÑAS,65,EMMANUEL BERGADO II,"AREA E ELEMENTARY SCHOOL, STA. CRUZ I","148B,149A,150A,151A",569
CITY OF DASMARIÑAS,66,EMMANUEL BERGADO II,"AREA E ELEMENTARY SCHOOL, STA. CRUZ I","150B,151B,152A,153A,153B,153P1",518
CITY OF DASMARIÑAS,67,FATIMA I,"AREA D ELEMENTARY SCHOOL, SAN NICHOLAS I","154A,159A,159B,160A,160B,160C",758
CITY OF DASMARIÑAS,68,FATIMA I,"AREA D ELEMENTARY SCHOOL, SAN NICHOLAS I","155A,155B,156B,164A,164B,167B,168A",759
CITY OF DASMARIÑAS,69,FATIMA I,"AREA D ELEMENTARY SCHOOL, SAN NICHOLAS I","156A,157B,158A,158B,158C,158D,167A",736
CITY OF DASMARIÑAS,70,FATIMA I,"AREA D ELEMENTARY SCHOOL, SAN NICHOLAS I","157A,165A,165B,166A,166B,168P1",757
CITY OF DASMARIÑAS,71,FATIMA I,"AREA D ELEMENTARY SCHOOL, SAN NICHOLAS I","161A,161B,162A,162B,163A,163B",756
CITY OF DASMARIÑAS,72,FATIMA II,"AREA D ELEMENTARY SCHOOL, SAN NICHOLAS I","169A,170A,170B,171A,171B",594
CITY OF DASMARIÑAS,73,FATIMA II,"AREA D ELEMENTARY SCHOOL, SAN NICHOLAS I","169B,175A,175B,176A,176B,179B,179P1",589
CITY OF DASMARIÑAS,74,FATIMA II,"AREA D ELEMENTARY SCHOOL, SAN NICHOLAS I","172A,172B,173A,173B,174A,174B",587
CITY OF DASMARIÑAS,75,FATIMA II,"AREA D ELEMENTARY SCHOOL, SAN NICHOLAS I","177A,177B,178A,178B,179A",593
CITY OF DASMARIÑAS,76,FATIMA III,"AREA D ELEMENTARY SCHOOL, SAN NICHOLAS I","180A,180B,182B,183A",669
CITY OF DASMARIÑAS,77,FATIMA III,"AREA D ELEMENTARY SCHOOL, SAN NICHOLAS I","180C,181A,181B,181C,182A",685
CITY OF DASMARIÑAS,78,FATIMA III,"AREA D ELEMENTARY SCHOOL, SAN NICHOLAS I","183B,183C,184A,184B,184C,184P1",665
CITY OF DASMARIÑAS,79,LANGKAAN I,"LANGKAAN ELEMENTARY SCHOOL, LANGKAAN I","185A,185B,186A,186B,187E",760
CITY OF DASMARIÑAS,80,LANGKAAN I,"LANGKAAN ELEMENTARY SCHOOL, LANGKAAN I","186C,190B,190C,192A,193A,205B,205C",731
CITY OF DASMARIÑAS,81,LANGKAAN I,"LANGKAAN ELEMENTARY SCHOOL, LANGKAAN I","187A,187B,187C,187D",763
CITY OF DASMARIÑAS,82,LANGKAAN I,"LANGKAAN ELEMENTARY SCHOOL, LANGKAAN I","187F,187G,188E,189A,190A,205P1",769
CITY OF DASMARIÑAS,83,LANGKAAN I,"LANGKAAN ELEMENTARY SCHOOL, LANGKAAN I","187H,202A,202B,203A,203B,203C",772
CITY OF DASMARIÑAS,84,LANGKAAN I,"LANGKAAN ELEMENTARY SCHOOL, LANGKAAN I","188A,188B,188C,188D,205D",758
CITY OF DASMARIÑAS,85,LANGKAAN I,"LANGKAAN ELEMENTARY SCHOOL, LANGKAAN I","189B191A,191B,191C,194A,194B",764
CITY OF DASMARIÑAS,86,LANGKAAN I,"LANGKAAN ELEMENTARY SCHOOL, LANGKAAN I","191D,198A,198B,198C,198D",764
CITY OF DASMARIÑAS,87,LANGKAAN I,"LANGKAAN ELEMENTARY SCHOOL, LANGKAAN I","193B,204A,204B,204C,205A",751
CITY OF DASMARIÑAS,88,LANGKAAN I,"LANGKAAN ELEMENTARY SCHOOL, LANGKAAN I","195A,195B,195C,195D",764
CITY OF DASMARIÑAS,89,LANGKAAN I,"LANGKAAN ELEMENTARY SCHOOL, LANGKAAN I","195E,195F,196A,196B,197A,197B",768
CITY OF DASMARIÑAS,90,LANGKAAN I,"LANGKAAN ELEMENTARY SCHOOL, LANGKAAN I","199A,199B,200A,200B,201A,201B,201C",754
CITY OF DASMARIÑAS,91,LANGKAAN II,"LANGKAAN II NATIONAL HIGH SCHOOL, LANGKAAN II","206A,206B,206C,206D",768
CITY OF DASMARIÑAS,92,LANGKAAN II,"LANGKAAN II NATIONAL HIGH SCHOOL, LANGKAAN II","206E,206F,206G,206H,238C",765
CITY OF DASMARIÑAS,93,LANGKAAN II,"HUMAYAO ELEMENTARY SCHOOL, LANGKAAN II","207A,208A,208B,209A",743
CITY OF DASMARIÑAS,94,LANGKAAN II,"HUMAYAO ELEMENTARY SCHOOL, LANGKAAN II","207B,211C,212A,212B,213A,213B,213P1",648
CITY OF DASMARIÑAS,95,LANGKAAN II,"HUMAYAO ELEMENTARY SCHOOL, LANGKAAN II","209B,209C,209D,209E",752
CITY OF DASMARIÑAS,96,LANGKAAN II,"HUMAYAO ELEMENTARY SCHOOL, LANGKAAN II","209F,210A,210B,211A,211B",678
CITY OF DASMARIÑAS,97,LANGKAAN II,"LANGKAAN II NATIONAL HIGH SCHOOL, LANGKAAN II","214A,214B,214C,214D,221C",771
CITY OF DASMARIÑAS,98,LANGKAAN II,"LANGKAAN II NATIONAL HIGH SCHOOL, LANGKAAN II","215A,215B,216A,216B",741
CITY OF DASMARIÑAS,99,LANGKAAN II,"LANGKAAN II NATIONAL HIGH SCHOOL, LANGKAAN II","215C,233B,236A,236B,236C",793
CITY OF DASMARIÑAS,100,LANGKAAN II,"LANGKAAN II NATIONAL HIGH SCHOOL, LANGKAAN II","216C,237B,237C,238A,238B",727
CITY OF DASMARIÑAS,101,LANGKAAN II,"LANGKAAN II NATIONAL HIGH SCHOOL, LANGKAAN II","217A,217B,217C,218A,218B",771
CITY OF DASMARIÑAS,102,LANGKAAN II,"LANGKAAN II NATIONAL HIGH SCHOOL, LANGKAAN II","219A,219B,219C,220A,220B",770
CITY OF DASMARIÑAS,103,LANGKAAN II,"LANGKAAN II NATIONAL HIGH SCHOOL, LANGKAAN II","220C,231B,231C,231D,231E",773
CITY OF DASMARIÑAS,104,LANGKAAN II,"LANGKAAN II NATIONAL HIGH SCHOOL, LANGKAAN II","221A,221B,226A,226B",758
CITY OF DASMARIÑAS,105,LANGKAAN II,"LANGKAAN II NATIONAL HIGH SCHOOL, LANGKAAN II","222A,222B,222C,223A,223B",792
CITY OF DASMARIÑAS,106,LANGKAAN II,"LANGKAAN II NATIONAL HIGH SCHOOL, LANGKAAN II","223C,223D,224A,224B,224C,228C",793
CITY OF DASMARIÑAS,107,LANGKAAN II,"LANGKAAN II NATIONAL HIGH SCHOOL, LANGKAAN II","225A,225B,225C,237A,237D",793
CITY OF DASMARIÑAS,108,LANGKAAN II,"LANGKAAN II NATIONAL HIGH SCHOOL, LANGKAAN II","226C,232A,232B,232C,233A",754
CITY OF DASMARIÑAS,109,LANGKAAN II,"LANGKAAN II NATIONAL HIGH SCHOOL, LANGKAAN II","227A,227B,227C,227D,233C",767
CITY OF DASMARIÑAS,110,LANGKAAN II,"LANGKAAN II NATIONAL HIGH SCHOOL, LANGKAAN II","228A,228B,229A,229B,238P1",753
CITY OF DASMARIÑAS,111,LANGKAAN II,"LANGKAAN II NATIONAL HIGH SCHOOL, LANGKAAN II","229C,230A,230B,230C,231A",730
CITY OF DASMARIÑAS,112,LANGKAAN II,"LANGKAAN II NATIONAL HIGH SCHOOL, LANGKAAN II","234A,234B,235A,235B,235C",775
CITY OF DASMARIÑAS,113,LUZVIMINDA I,"AREA D ELEMENTARY SCHOOL, SAN NICHOLAS I","239A,242A,242B,243A,246P1",640
CITY OF DASMARIÑAS,114,LUZVIMINDA I,"AREA D ELEMENTARY SCHOOL, SAN NICHOLAS I","239B,243B,244A,244B,245A,245B,246A",648
CITY OF DASMARIÑAS,115,LUZVIMINDA I,"AREA D ELEMENTARY SCHOOL, SAN NICHOLAS I","240A,240B,241A,241B",668
CITY OF DASMARIÑAS,116,LUZVIMINDA II,"AREA D ELEMENTARY SCHOOL, SAN NICHOLAS I","247A,248A,249A,249B,251P1",635
CITY OF DASMARIÑAS,117,LUZVIMINDA II,"AREA D ELEMENTARY SCHOOL, SAN NICHOLAS I","248B,251C,251D,251E",636
CITY OF DASMARIÑAS,118,LUZVIMINDA II,"AREA D ELEMENTARY SCHOOL, SAN NICHOLAS I","250A,250B,251A,251B",656
CITY OF DASMARIÑAS,119,LUZVIMINDA II,"AREA D ELEMENTARY SCHOOL, SAN NICHOLAS I","251F,251G,251H,251I",654
CITY OF DASMARIÑAS,120,PALIPARAN I,"PALIPARAN ELEMENTARY SCHOOL, PALIPARAN II","252A,252B,252C,253A,253B",742
CITY OF DASMARIÑAS,121,PALIPARAN I,"PALIPARAN ELEMENTARY SCHOOL, PALIPARAN II","254A,254B,255A,255B,256A",676
CITY OF DASMARIÑAS,122,PALIPARAN I,"PALIPARAN ELEMENTARY SCHOOL, PALIPARAN II","257A,257B,258A,259A,259B,260F,260P1",680
CITY OF DASMARIÑAS,123,PALIPARAN I,"PALIPARAN ELEMENTARY SCHOOL, PALIPARAN II","260A,260B,260C,260D",739
CITY OF DASMARIÑAS,124,PALIPARAN I,"PALIPARAN ELEMENTARY SCHOOL, PALIPARAN II","260E,260G,260H,260I,260J",737
CITY OF DASMARIÑAS,125,PALIPARAN II,"PALIPARAN ELEMENTARY SCHOOL, PALIPARAN II","261A,261B,262A,262B,264D,275B",771
CITY OF DASMARIÑAS,126,PALIPARAN II,"PALIPARAN ELEMENTARY SCHOOL, PALIPARAN II","262C,262D,262E,262F,262G,264E",747
CITY OF DASMARIÑAS,127,PALIPARAN II,"PALIPARAN ELEMENTARY SCHOOL, PALIPARAN II","263A,263B,264A,264B,264C,276P1",743
